order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2028448,2025-02-12,Cooling Pad,Peripherals,Delhi,Noida,4,757.4,3029.62,Shipped,Ecom Express,5,Bengaluru WH,48.93,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2028606,2025-02-12,Desk Lamp,Home & Decor,West Bengal,Kolkata,4,819.18,3276.71,Delivered,Ecom Express,3,Hyderabad WH,86.49,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2027614,2025-02-12,Smart Watch,Electronics,Karnataka,Mysuru,5,2295.75,11478.73,Delivered,Ecom Express,4,Bengaluru WH,66.66,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2025441,2025-02-12,Smart Watch,Electronics,Uttar Pradesh,Kanpur,5,2322.99,11614.94,Delivered,BlueDart,6,Mumbai WH,128.44,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2026729,2025-02-12,Desk Lamp,Home & Decor,Uttar Pradesh,Agra,4,749.55,2998.22,Cancelled,XpressBees,2,Mumbai WH,45.18,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2027999,2025-02-12,Wireless Earbuds,Electronics,Pune,Pimpri,5,1195.21,5976.04,Cancelled,Ecom Express,7,Mumbai WH,112.03,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2026858,2025-02-12,USB Hub,Electronics,Gujarat,Vadodara,2,641.87,1283.73,Delivered,Delhivery,6,Hyderabad WH,40.38,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2028919,2025-02-12,Laptop Stand,Accessories,Tamil Nadu,Madurai,3,917.87,2753.6,Delivered,Delhivery,6,Bengaluru WH,42.18,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2026763,2025-02-12,Laptop Stand,Accessories,Uttar Pradesh,Agra,5,849.12,4245.58,Delivered,Delhivery,4,Bengaluru WH,142.66,0,2025-02,2025-02-10/2025-02-16,Wednesday
AMZ-2026225,2025-02-13,Cooling Pad,Peripherals,Uttar Pradesh,Kanpur,2,730.13,1460.26,Delivered,DTDC,7,Delhi WH,107.02,0,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2026680,2025-02-13,Phone Case,Accessories,West Bengal,Kolkata,4,303.55,1214.19,Cancelled,DTDC,6,Bengaluru WH,110.83,0,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2025613,2025-02-13,USB Hub,Electronics,Karnataka,Mysuru,4,737.76,2951.04,Delivered,DTDC,4,Bengaluru WH,104.22,0,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2026590,2025-02-13,Laptop Stand,Accessories,Gujarat,Ahmedabad,2,821.14,1642.28,Delivered,Ecom Express,7,Bengaluru WH,85.84,0,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2025098,2025-02-13,Phone Case,Accessories,Maharashtra,Mumbai,5,313.43,1567.13,Cancelled,DTDC,3,Hyderabad WH,140.79,0,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2027177,2025-02-13,Wireless Earbuds,Electronics,West Bengal,Kolkata,4,1211.84,4847.35,Returned,Delhivery,7,Delhi WH,71.16,1,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2026147,2025-02-13,Wireless Earbuds,Electronics,Maharashtra,Mumbai,2,1334.37,2668.74,Returned,BlueDart,3,Hyderabad WH,99.51,1,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2028269,2025-02-13,Power Bank,Electronics,Gujarat,Ahmedabad,3,1067.59,3202.76,Delivered,DTDC,5,Bengaluru WH,119.54,0,2025-02,2025-02-10/2025-02-16,Thursday
AMZ-2026264,2025-02-14,Keyboard,Peripherals,Rajasthan,Jaipur,1,1108.39,1108.39,Delivered,XpressBees,2,Mumbai WH,138.13,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2025207,2025-02-14,USB Hub,Electronics,Maharashtra,Mumbai,2,693.19,1386.38,Delivered,XpressBees,7,Hyderabad WH,143.1,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2029840,2025-02-14,Wireless Earbuds,Electronics,Karnataka,Hubli,5,1232.43,6162.15,Cancelled,Ecom Express,5,Delhi WH,99.79,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2026269,2025-02-14,Desk Lamp,Home & Decor,Delhi,Gurugram,3,795.12,2385.36,Delivered,XpressBees,6,Hyderabad WH,46.24,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2029121,2025-02-14,Smart Watch,Electronics,Pune,Pimpri,4,2549.94,10199.75,Cancelled,BlueDart,2,Delhi WH,70.56,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2028440,2025-02-14,Phone Case,Accessories,Delhi,New Delhi,2,310.36,620.73,Delivered,Ecom Express,3,Mumbai WH,145.5,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2025825,2025-02-14,Monitor,Peripherals,Gujarat,Surat,5,9351.62,46758.09,Delivered,Ecom Express,7,Mumbai WH,65.39,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2028131,2025-02-14,Bluetooth Speaker,Electronics,Telangana,Hyderabad,1,1666.51,1666.51,Delivered,Ecom Express,3,Bengaluru WH,89.27,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2026299,2025-02-14,Bluetooth Speaker,Electronics,Gujarat,Vadodara,1,1464.61,1464.61,Delivered,DTDC,7,Mumbai WH,64.46,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2029576,2025-02-14,Phone Case,Accessories,Gujarat,Vadodara,3,300.15,900.46,Delivered,XpressBees,5,Bengaluru WH,131.83,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2026009,2025-02-14,USB Hub,Electronics,Karnataka,Bengaluru,4,703.07,2812.26,Delivered,Delhivery,5,Bengaluru WH,117.45,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2029333,2025-02-14,Keyboard,Peripherals,Delhi,Gurugram,3,1265.6,3796.81,Delivered,DTDC,3,Hyderabad WH,71.72,0,2025-02,2025-02-10/2025-02-16,Friday
AMZ-2029993,2025-02-15,Phone Case,Accessories,Delhi,Gurugram,5,273.08,1365.39,Shipped,Ecom Express,6,Delhi WH,144.23,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2028867,2025-02-15,USB Hub,Electronics,Delhi,Noida,4,756.97,3027.86,Delivered,Ecom Express,7,Delhi WH,114.35,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2027480,2025-02-15,Bluetooth Speaker,Electronics,Maharashtra,Nagpur,3,1494.89,4484.67,Cancelled,Delhivery,4,Delhi WH,56.86,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2029777,2025-02-15,Smart Watch,Electronics,Tamil Nadu,Madurai,5,2603.15,13015.74,Delivered,XpressBees,4,Delhi WH,78.39,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2029552,2025-02-15,Smart Watch,Electronics,Maharashtra,Nagpur,4,2540.99,10163.98,Delivered,BlueDart,2,Delhi WH,140.09,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2027216,2025-02-15,Monitor,Peripherals,West Bengal,Kolkata,5,8303.74,41518.72,Delivered,BlueDart,7,Delhi WH,142.35,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2028524,2025-02-15,Bluetooth Speaker,Electronics,Karnataka,Hubli,3,1495.54,4486.61,Delivered,Delhivery,5,Delhi WH,74.24,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2029518,2025-02-15,Power Bank,Electronics,Delhi,New Delhi,5,905.89,4529.46,Cancelled,BlueDart,7,Delhi WH,120.27,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2026960,2025-02-15,Printer Ink,Peripherals,Karnataka,Mysuru,5,553.97,2769.87,Delivered,XpressBees,2,Bengaluru WH,147.19,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2029283,2025-02-15,Screen Protector,Accessories,Telangana,Hyderabad,3,197.51,592.52,Delivered,BlueDart,7,Bengaluru WH,114.17,0,2025-02,2025-02-10/2025-02-16,Saturday
AMZ-2029350,2025-02-16,Monitor,Peripherals,Maharashtra,Mumbai,4,9531.04,38124.15,Delivered,XpressBees,5,Delhi WH,105.14,0,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2029942,2025-02-16,Smart Watch,Electronics,Rajasthan,Jaipur,3,2497.29,7491.88,Delivered,Ecom Express,6,Hyderabad WH,57.35,0,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2029514,2025-02-16,Phone Charger,Accessories,Maharashtra,Nagpur,4,387.23,1548.91,Returned,BlueDart,3,Delhi WH,86.87,1,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2025623,2025-02-16,Power Bank,Electronics,Delhi,New Delhi,4,955.12,3820.48,Delivered,XpressBees,4,Bengaluru WH,95.77,0,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2025832,2025-02-16,Mouse,Peripherals,Maharashtra,Mumbai,5,609.53,3047.66,Cancelled,Ecom Express,5,Delhi WH,42.82,0,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2027919,2025-02-16,Phone Case,Accessories,Maharashtra,Nagpur,4,325.49,1301.96,Returned,BlueDart,7,Hyderabad WH,103.59,1,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2026446,2025-02-16,Smart Watch,Electronics,Uttar Pradesh,Lucknow,4,2285.96,9143.85,Delivered,Ecom Express,2,Bengaluru WH,133.38,0,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2028101,2025-02-16,Smart Watch,Electronics,Delhi,Noida,5,2356.91,11784.55,Delivered,Ecom Express,2,Mumbai WH,135.41,0,2025-02,2025-02-10/2025-02-16,Sunday
AMZ-2025021,2025-02-17,Printer Ink,Peripherals,Delhi,Noida,5,584.45,2922.25,Delivered,XpressBees,6,Mumbai WH,74.53,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2029213,2025-02-17,Keyboard,Peripherals,Delhi,New Delhi,2,1140.19,2280.37,Shipped,Ecom Express,2,Hyderabad WH,129.56,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2028304,2025-02-17,Wireless Earbuds,Electronics,Pune,Chinchwad,3,1353.04,4059.12,Returned,Delhivery,2,Bengaluru WH,134.34,1,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2028043,2025-02-17,Keyboard,Peripherals,Rajasthan,Jodhpur,3,1208.95,3626.86,Delivered,XpressBees,6,Delhi WH,136.3,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2028308,2025-02-17,Power Bank,Electronics,Rajasthan,Jaipur,3,935.88,2807.63,Delivered,Delhivery,3,Hyderabad WH,76.7,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2028989,2025-02-17,Phone Case,Accessories,Pune,Pimpri,3,309.79,929.37,Delivered,DTDC,4,Hyderabad WH,138.59,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2027403,2025-02-17,Power Bank,Electronics,Delhi,Gurugram,3,996.47,2989.41,Delivered,DTDC,3,Bengaluru WH,104.31,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2026955,2025-02-17,Power Bank,Electronics,Delhi,Noida,2,1091.29,2182.58,Delivered,Delhivery,4,Delhi WH,44.65,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2026740,2025-02-17,Bluetooth Speaker,Electronics,Uttar Pradesh,Kanpur,3,1613.37,4840.11,Delivered,BlueDart,3,Delhi WH,78.08,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2027130,2025-02-17,Laptop Stand,Accessories,Uttar Pradesh,Kanpur,5,824.13,4120.63,Delivered,Ecom Express,6,Bengaluru WH,111.33,0,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2026762,2025-02-17,Keyboard,Peripherals,Gujarat,Vadodara,1,1179.79,1179.79,Returned,XpressBees,2,Hyderabad WH,144.37,1,2025-02,2025-02-17/2025-02-23,Monday
AMZ-2029297,2025-02-18,Monitor,Peripherals,Delhi,Noida,4,8403.15,33612.58,Delivered,Delhivery,2,Bengaluru WH,145.22,0,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2027833,2025-02-18,Screen Protector,Accessories,West Bengal,Howrah,2,215.99,431.99,Returned,DTDC,4,Bengaluru WH,106.94,1,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2025737,2025-02-18,Laptop Stand,Accessories,Delhi,New Delhi,4,893.64,3574.54,Shipped,Ecom Express,7,Delhi WH,77.8,0,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2029243,2025-02-18,Wireless Earbuds,Electronics,Maharashtra,Nagpur,4,1297.55,5190.18,Delivered,Delhivery,4,Delhi WH,49.71,0,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2025795,2025-02-18,Keyboard,Peripherals,Gujarat,Surat,3,1268.44,3805.31,Delivered,BlueDart,3,Mumbai WH,105.69,0,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2028214,2025-02-18,USB Hub,Electronics,Delhi,Gurugram,3,755.02,2265.06,Delivered,Delhivery,7,Mumbai WH,48.19,0,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2026932,2025-02-18,USB Hub,Electronics,Karnataka,Hubli,3,740.05,2220.16,Shipped,Ecom Express,4,Delhi WH,96.36,0,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2027974,2025-02-18,Wireless Earbuds,Electronics,Uttar Pradesh,Lucknow,3,1314.33,3943.0,Returned,Delhivery,6,Delhi WH,136.21,1,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2025294,2025-02-18,Phone Case,Accessories,Karnataka,Mysuru,1,314.47,314.47,Delivered,BlueDart,3,Hyderabad WH,59.29,0,2025-02,2025-02-17/2025-02-23,Tuesday
AMZ-2027956,2025-02-19,Wireless Earbuds,Electronics,Uttar Pradesh,Lucknow,2,1311.19,2622.38,Delivered,Delhivery,6,Bengaluru WH,52.87,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2027156,2025-02-19,Screen Protector,Accessories,West Bengal,Howrah,2,217.97,435.93,Delivered,DTDC,6,Delhi WH,70.49,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2027123,2025-02-19,Webcam,Peripherals,Karnataka,Mysuru,4,2164.4,8657.59,Delivered,DTDC,2,Hyderabad WH,90.38,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2025407,2025-02-19,Mouse,Peripherals,Pune,Chinchwad,3,609.98,1829.94,Shipped,Delhivery,4,Mumbai WH,87.31,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2028499,2025-02-19,Smart Watch,Electronics,Rajasthan,Jodhpur,3,2499.82,7499.47,Delivered,Ecom Express,4,Bengaluru WH,103.25,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2026746,2025-02-19,Phone Charger,Accessories,Telangana,Warangal,1,432.81,432.81,Delivered,DTDC,7,Bengaluru WH,101.17,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2029043,2025-02-19,LED Strip,Home & Decor,Telangana,Hyderabad,5,462.75,2313.75,Delivered,DTDC,6,Bengaluru WH,93.53,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2025251,2025-02-19,Wireless Earbuds,Electronics,Maharashtra,Pune,5,1411.64,7058.21,Delivered,Ecom Express,3,Hyderabad WH,106.46,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2027000,2025-02-19,Monitor,Peripherals,Maharashtra,Nagpur,3,9164.2,27492.61,Delivered,Ecom Express,6,Hyderabad WH,117.74,0,2025-02,2025-02-17/2025-02-23,Wednesday
AMZ-2025430,2025-02-20,Power Bank,Electronics,Gujarat,Vadodara,1,947.19,947.19,Shipped,Ecom Express,2,Bengaluru WH,136.8,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2027131,2025-02-20,Smart Watch,Electronics,Delhi,Noida,5,2333.71,11668.54,Shipped,XpressBees,3,Mumbai WH,135.42,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2028843,2025-02-20,Wireless Earbuds,Electronics,Uttar Pradesh,Agra,3,1342.13,4026.4,Delivered,XpressBees,3,Mumbai WH,76.24,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2028952,2025-02-20,Wireless Earbuds,Electronics,Karnataka,Hubli,1,1305.43,1305.43,Delivered,Ecom Express,2,Mumbai WH,147.2,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2028494,2025-02-20,Bluetooth Speaker,Electronics,West Bengal,Kolkata,1,1469.2,1469.2,Returned,Ecom Express,5,Hyderabad WH,132.62,1,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2029117,2025-02-20,Mouse,Peripherals,Telangana,Hyderabad,2,655.67,1311.34,Delivered,DTDC,2,Mumbai WH,87.95,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2029363,2025-02-20,Keyboard,Peripherals,Tamil Nadu,Madurai,4,1206.89,4827.57,Delivered,DTDC,6,Hyderabad WH,41.09,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2028337,2025-02-20,Power Bank,Electronics,Uttar Pradesh,Agra,2,1096.15,2192.29,Delivered,DTDC,7,Bengaluru WH,146.69,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2028564,2025-02-20,Monitor,Peripherals,Telangana,Warangal,5,9012.99,45064.96,Delivered,XpressBees,3,Hyderabad WH,87.89,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2025285,2025-02-20,USB Hub,Electronics,Delhi,New Delhi,1,637.83,637.83,Delivered,Delhivery,4,Bengaluru WH,94.64,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2029351,2025-02-20,Mouse,Peripherals,Karnataka,Mysuru,5,603.1,3015.51,Delivered,BlueDart,5,Delhi WH,53.55,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2025828,2025-02-20,Headphones,Electronics,Karnataka,Hubli,3,1688.66,5065.97,Delivered,Delhivery,4,Mumbai WH,49.41,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2028719,2025-02-20,SSD Drive,Storage,Delhi,Gurugram,5,3367.59,16837.94,Delivered,XpressBees,6,Mumbai WH,137.63,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2025588,2025-02-20,Cooling Pad,Peripherals,Telangana,Warangal,5,778.61,3893.07,Delivered,DTDC,5,Mumbai WH,70.47,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2025767,2025-02-20,Power Bank,Electronics,Gujarat,Ahmedabad,2,1000.32,2000.63,Delivered,DTDC,7,Hyderabad WH,106.31,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2025868,2025-02-20,Mouse,Peripherals,Delhi,Noida,5,574.5,2872.51,Delivered,BlueDart,7,Mumbai WH,65.44,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2025594,2025-02-20,USB Hub,Electronics,Delhi,Gurugram,4,674.35,2697.39,Delivered,Ecom Express,4,Delhi WH,143.31,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2027465,2025-02-20,Printer Ink,Peripherals,Rajasthan,Jodhpur,3,619.52,1858.55,Shipped,BlueDart,7,Hyderabad WH,67.05,0,2025-02,2025-02-17/2025-02-23,Thursday
AMZ-2028538,2025-02-21,Webcam,Peripherals,Maharashtra,Mumbai,2,1814.81,3629.62,Shipped,Delhivery,5,Mumbai WH,112.77,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2025130,2025-02-21,Mouse,Peripherals,Tamil Nadu,Chennai,2,636.55,1273.1,Delivered,XpressBees,3,Hyderabad WH,57.61,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2025615,2025-02-21,Bluetooth Speaker,Electronics,West Bengal,Howrah,4,1643.99,6575.95,Shipped,Delhivery,3,Hyderabad WH,144.21,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2029644,2025-02-21,USB Hub,Electronics,Karnataka,Hubli,3,668.68,2006.05,Delivered,Delhivery,5,Mumbai WH,82.1,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2028979,2025-02-21,Mouse,Peripherals,Delhi,Noida,3,637.62,1912.86,Delivered,XpressBees,4,Hyderabad WH,95.44,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2028589,2025-02-21,Laptop Stand,Accessories,Karnataka,Mysuru,5,862.39,4311.96,Delivered,Ecom Express,3,Hyderabad WH,51.5,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2026477,2025-02-21,Smart Watch,Electronics,Karnataka,Mysuru,2,2574.94,5149.88,Delivered,BlueDart,5,Bengaluru WH,94.76,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2028147,2025-02-21,Printer Ink,Peripherals,Delhi,Noida,1,570.3,570.3,Cancelled,BlueDart,6,Bengaluru WH,126.66,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2029899,2025-02-21,Power Bank,Electronics,Tamil Nadu,Madurai,3,921.83,2765.5,Returned,DTDC,6,Mumbai WH,97.13,1,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2026383,2025-02-21,USB Hub,Electronics,Delhi,New Delhi,1,733.86,733.86,Shipped,DTDC,5,Bengaluru WH,139.98,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2027249,2025-02-21,Laptop Stand,Accessories,Karnataka,Hubli,2,817.38,1634.76,Delivered,DTDC,5,Hyderabad WH,137.71,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2027825,2025-02-21,Phone Case,Accessories,Rajasthan,Jodhpur,2,323.34,646.68,Delivered,DTDC,7,Mumbai WH,133.07,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2026201,2025-02-21,Mouse,Peripherals,Telangana,Warangal,1,629.03,629.03,Cancelled,Ecom Express,4,Hyderabad WH,126.2,0,2025-02,2025-02-17/2025-02-23,Friday
AMZ-2028286,2025-02-22,USB Hub,Electronics,Pune,Chinchwad,2,712.72,1425.45,Delivered,XpressBees,7,Bengaluru WH,88.49,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2026833,2025-02-22,Laptop Stand,Accessories,Telangana,Hyderabad,1,889.33,889.33,Delivered,XpressBees,4,Hyderabad WH,115.51,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2025119,2025-02-22,Wireless Earbuds,Electronics,Delhi,Gurugram,5,1204.52,6022.62,Delivered,Ecom Express,5,Delhi WH,40.64,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2027744,2025-02-22,Screen Protector,Accessories,West Bengal,Kolkata,1,207.54,207.54,Delivered,Ecom Express,3,Bengaluru WH,80.37,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2026190,2025-02-22,Wireless Earbuds,Electronics,Uttar Pradesh,Kanpur,5,1170.62,5853.11,Delivered,Ecom Express,6,Hyderabad WH,137.63,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2027773,2025-02-22,Cable Organizer,Accessories,Maharashtra,Mumbai,1,268.94,268.94,Shipped,DTDC,3,Bengaluru WH,89.54,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2027607,2025-02-22,Laptop Stand,Accessories,Tamil Nadu,Chennai,3,824.81,2474.44,Returned,Ecom Express,3,Mumbai WH,74.22,1,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2028970,2025-02-22,SSD Drive,Storage,Maharashtra,Mumbai,4,3506.24,14024.94,Delivered,Ecom Express,3,Delhi WH,42.11,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2028908,2025-02-22,Headphones,Electronics,Karnataka,Mysuru,4,1646.74,6586.97,Delivered,DTDC,3,Mumbai WH,149.36,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2029931,2025-02-22,Wireless Earbuds,Electronics,Rajasthan,Jaipur,5,1220.76,6103.8,Delivered,XpressBees,7,Bengaluru WH,54.71,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2028584,2025-02-22,Bluetooth Speaker,Electronics,Karnataka,Hubli,3,1600.09,4800.26,Delivered,Delhivery,7,Mumbai WH,143.69,0,2025-02,2025-02-17/2025-02-23,Saturday
AMZ-2027528,2025-02-23,Phone Case,Accessories,Delhi,New Delhi,2,293.19,586.37,Delivered,Delhivery,5,Delhi WH,89.44,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2025067,2025-02-23,Wireless Earbuds,Electronics,Gujarat,Ahmedabad,4,1285.5,5142.01,Cancelled,XpressBees,5,Delhi WH,115.95,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2027242,2025-02-23,Keyboard,Peripherals,Gujarat,Surat,3,1280.2,3840.6,Delivered,DTDC,6,Bengaluru WH,51.11,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2025277,2025-02-23,Wireless Earbuds,Electronics,Telangana,Hyderabad,5,1352.01,6760.07,Shipped,XpressBees,5,Bengaluru WH,54.98,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2028927,2025-02-23,Phone Case,Accessories,Delhi,Noida,3,296.56,889.68,Returned,DTDC,5,Mumbai WH,88.92,1,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2026356,2025-02-23,USB Hub,Electronics,Gujarat,Surat,1,741.72,741.72,Shipped,DTDC,6,Delhi WH,127.75,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2025625,2025-02-23,Smart Watch,Electronics,Karnataka,Bengaluru,1,2586.43,2586.43,Delivered,DTDC,2,Delhi WH,142.4,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2026265,2025-02-23,Keyboard,Peripherals,Gujarat,Surat,3,1279.77,3839.31,Delivered,Delhivery,3,Delhi WH,131.51,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2026303,2025-02-23,Bluetooth Speaker,Electronics,Karnataka,Mysuru,5,1587.71,7938.56,Delivered,Ecom Express,2,Delhi WH,97.51,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2028137,2025-02-23,Headphones,Electronics,Maharashtra,Mumbai,4,1939.04,7756.17,Delivered,Delhivery,6,Mumbai WH,42.65,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2027859,2025-02-23,Bluetooth Speaker,Electronics,Uttar Pradesh,Agra,3,1464.4,4393.21,Delivered,XpressBees,6,Delhi WH,82.38,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2028863,2025-02-23,Power Bank,Electronics,Maharashtra,Nagpur,2,1094.91,2189.82,Delivered,DTDC,5,Hyderabad WH,76.05,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2025327,2025-02-23,Phone Case,Accessories,Maharashtra,Mumbai,5,304.57,1522.87,Delivered,Ecom Express,4,Mumbai WH,140.95,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2029828,2025-02-23,Smart Watch,Electronics,Maharashtra,Pune,2,2417.19,4834.37,Delivered,XpressBees,2,Hyderabad WH,140.05,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2027250,2025-02-23,Smart Watch,Electronics,Karnataka,Mysuru,3,2434.11,7302.34,Delivered,Ecom Express,5,Bengaluru WH,144.17,0,2025-02,2025-02-17/2025-02-23,Sunday
AMZ-2029781,2025-02-24,Smart Watch,Electronics,Maharashtra,Nagpur,3,2590.93,7772.79,Cancelled,DTDC,4,Delhi WH,78.86,0,2025-02,2025-02-24/2025-03-02,Monday
AMZ-2029664,2025-02-24,Wireless Earbuds,Electronics,Tamil Nadu,Madurai,3,1221.71,3665.12,Delivered,BlueDart,4,Delhi WH,65.58,0,2025-02,2025-02-24/2025-03-02,Monday
