Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100033,2024-12-30,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,304.85,25.1,4,1219.41,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,Ecom Express,Delhi WH,6,84.34,0,INR,2024-12,2024-12-30/2025-01-05,Monday
ORD-2024-100947,2024-12-30,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,379.14,23.8,2,758.28,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,XpressBees,Delhi WH,8,129.38,0,INR,2024-12,2024-12-30/2025-01-05,Monday
ORD-2024-100728,2024-12-30,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,228.42,24.7,1,228.42,Delivered,Shiprocket,Merchant,0,Rajasthan,Jodhpur,XpressBees,Delhi WH,4,79.78,0,INR,2024-12,2024-12-30/2025-01-05,Monday
ORD-2024-100968,2024-12-30,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1952.28,15.2,1,1952.28,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,BlueDart,Bengaluru WH,3,73.05,0,INR,2024-12,2024-12-30/2025-01-05,Monday
ORD-2024-100647,2024-12-31,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,151.92,25.1,2,303.85,Delivered,Shiprocket,Merchant,0,Karnataka,Bengaluru,Delhivery,Bengaluru WH,4,75.37,0,INR,2024-12,2024-12-30/2025-01-05,Tuesday
ORD-2024-100532,2024-12-31,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,144.73,25.1,4,578.92,Shipped,Shiprocket,Merchant,0,West Bengal,Kolkata,Ecom Express,Bengaluru WH,4,79.43,0,INR,2024-12,2024-12-30/2025-01-05,Tuesday
ORD-2024-100163,2024-12-31,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,455.72,24.9,4,1822.9,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,Ecom Express,Mumbai WH,6,84.55,0,INR,2024-12,2024-12-30/2025-01-05,Tuesday
ORD-2024-100722,2024-12-31,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,152.09,25.1,3,456.26,Delivered,Shiprocket,Merchant,0,Delhi,Noida,Delhivery,Delhi WH,3,112.36,0,INR,2024-12,2024-12-30/2025-01-05,Tuesday
ORD-2024-100342,2024-12-31,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,184.58,25.7,1,184.58,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,BlueDart,Mumbai WH,4,115.26,0,INR,2024-12,2024-12-30/2025-01-05,Tuesday
ORD-2024-100893,2025-01-01,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,455.06,25.0,4,1820.23,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,XpressBees,Hyderabad WH,3,130.73,0,INR,2025-01,2024-12-30/2025-01-05,Wednesday
ORD-2024-100217,2025-01-01,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,587.28,25.0,2,1174.57,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,DTDC,Delhi WH,7,82.56,0,INR,2025-01,2024-12-30/2025-01-05,Wednesday
ORD-2024-100160,2025-01-01,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,152.96,25.1,2,305.92,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Delhivery,Delhi WH,4,124.32,0,INR,2025-01,2024-12-30/2025-01-05,Wednesday
ORD-2024-100345,2025-01-03,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,597.66,25.0,3,1792.97,Shipped,Amazon.in,Amazon,0,Maharashtra,Mumbai,Ecom Express,Mumbai WH,3,136.91,0,INR,2025-01,2024-12-30/2025-01-05,Friday
ORD-2024-100526,2025-01-03,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,407.29,20.0,2,814.58,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,Ecom Express,Hyderabad WH,7,81.3,0,INR,2025-01,2024-12-30/2025-01-05,Friday
ORD-2024-100885,2025-01-03,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,223.29,24.7,3,669.88,Delivered,INCREFF B2B,Merchant,1,Karnataka,Hubli,Delhivery,Bengaluru WH,3,62.89,0,INR,2025-01,2024-12-30/2025-01-05,Friday
ORD-2024-100797,2025-01-06,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,962.32,27.6,3,2886.97,Shipped,INCREFF B2B,Merchant,1,Telangana,Hyderabad,Ecom Express,Mumbai WH,8,143.91,0,INR,2025-01,2025-01-06/2025-01-12,Monday
ORD-2024-100291,2025-01-06,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,382.0,23.8,3,1146.01,Delivered,INCREFF B2B,Merchant,1,Delhi,New Delhi,BlueDart,Delhi WH,4,134.07,0,INR,2025-01,2025-01-06/2025-01-12,Monday
ORD-2024-100397,2025-01-06,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,110.7,26.2,3,332.1,Cancelled,Shiprocket,Merchant,0,Maharashtra,Pune,XpressBees,Mumbai WH,4,109.82,0,INR,2025-01,2025-01-06/2025-01-12,Monday
ORD-2024-100387,2025-01-07,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,185.17,25.7,3,555.5,Delivered,INCREFF B2B,Merchant,1,West Bengal,Kolkata,BlueDart,Hyderabad WH,8,96.0,0,INR,2025-01,2025-01-06/2025-01-12,Tuesday
ORD-2024-100524,2025-01-07,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2870.09,20.0,1,2870.09,Cancelled,Amazon.in,Amazon,0,Uttar Pradesh,Agra,DTDC,Delhi WH,4,68.8,0,INR,2025-01,2025-01-06/2025-01-12,Tuesday
ORD-2024-100121,2025-01-07,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1939.26,15.0,1,1939.26,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Nagpur,BlueDart,Hyderabad WH,2,76.91,0,INR,2025-01,2025-01-06/2025-01-12,Tuesday
ORD-2024-100246,2025-01-07,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,978.18,23.1,4,3912.72,Cancelled,Amazon.in,Amazon,0,West Bengal,Howrah,Ecom Express,Hyderabad WH,5,105.66,0,INR,2025-01,2025-01-06/2025-01-12,Tuesday
ORD-2024-100309,2025-01-08,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,187.32,25.7,1,187.32,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,BlueDart,Bengaluru WH,6,98.71,0,INR,2025-01,2025-01-06/2025-01-12,Wednesday
ORD-2024-100774,2025-01-08,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,263.96,22.6,2,527.92,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Delhivery,Mumbai WH,5,98.83,0,INR,2025-01,2025-01-06/2025-01-12,Wednesday
ORD-2024-100075,2025-01-08,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,219.33,26.4,1,219.33,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,Ecom Express,Mumbai WH,8,149.25,0,INR,2025-01,2025-01-06/2025-01-12,Wednesday
ORD-2024-100649,2025-01-08,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,146.99,25.1,3,440.98,Returned,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Bengaluru WH,2,95.48,1,INR,2025-01,2025-01-06/2025-01-12,Wednesday
ORD-2024-100614,2025-01-08,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1034.24,19.2,4,4136.97,Delivered,INCREFF B2B,Merchant,1,West Bengal,Howrah,Delhivery,Mumbai WH,7,52.99,0,INR,2025-01,2025-01-06/2025-01-12,Wednesday
ORD-2024-100240,2025-01-08,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,451.44,25.0,2,902.87,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Ecom Express,Delhi WH,2,67.5,0,INR,2025-01,2025-01-06/2025-01-12,Wednesday
ORD-2024-100410,2025-01-09,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,225.52,24.7,4,902.07,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,BlueDart,Bengaluru WH,3,72.68,0,INR,2025-01,2025-01-06/2025-01-12,Thursday
ORD-2024-100011,2025-01-09,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,451.85,24.9,1,451.85,Delivered,Amazon.in,Amazon,0,Delhi,Noida,XpressBees,Mumbai WH,2,89.11,0,INR,2025-01,2025-01-06/2025-01-12,Thursday
ORD-2024-100105,2025-01-09,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3785.5,15.6,1,3785.5,Delivered,INCREFF B2B,Merchant,1,Gujarat,Surat,DTDC,Hyderabad WH,4,69.59,0,INR,2025-01,2025-01-06/2025-01-12,Thursday
ORD-2024-100065,2025-01-11,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3096.4,18.4,2,6192.8,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Delhivery,Bengaluru WH,8,58.49,0,INR,2025-01,2025-01-06/2025-01-12,Saturday
ORD-2024-100411,2025-01-12,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,448.77,24.9,1,448.77,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,Delhivery,Bengaluru WH,4,68.99,0,INR,2025-01,2025-01-06/2025-01-12,Sunday
ORD-2024-100778,2025-01-12,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1035.08,19.2,1,1035.08,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Hyderabad WH,4,62.86,0,INR,2025-01,2025-01-06/2025-01-12,Sunday
ORD-2024-100934,2025-01-12,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1174.84,19.8,3,3524.52,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Ecom Express,Hyderabad WH,6,55.7,0,INR,2025-01,2025-01-06/2025-01-12,Sunday
ORD-2024-100334,2025-01-13,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3890.88,15.6,3,11672.65,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,Delhivery,Delhi WH,5,57.36,0,INR,2025-01,2025-01-13/2025-01-19,Monday
ORD-2024-100998,2025-01-14,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,216.09,26.4,4,864.36,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Ecom Express,Bengaluru WH,2,138.87,0,INR,2025-01,2025-01-13/2025-01-19,Tuesday
ORD-2024-100101,2025-01-14,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,499.97,16.7,1,499.97,Shipped,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Delhi WH,3,74.43,0,INR,2025-01,2025-01-13/2025-01-19,Tuesday
ORD-2024-100149,2025-01-14,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,186.61,25.7,1,186.61,Delivered,Shiprocket,Merchant,0,Gujarat,Ahmedabad,Delhivery,Bengaluru WH,4,113.94,0,INR,2025-01,2025-01-13/2025-01-19,Tuesday
ORD-2024-100555,2025-01-15,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,793.64,20.0,2,1587.27,Shipped,Amazon.in,Amazon,0,Uttar Pradesh,Agra,Delhivery,Bengaluru WH,8,89.09,0,INR,2025-01,2025-01-13/2025-01-19,Wednesday
ORD-2024-100628,2025-01-15,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,489.42,16.7,2,978.84,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,XpressBees,Hyderabad WH,2,61.64,0,INR,2025-01,2025-01-13/2025-01-19,Wednesday
ORD-2024-100503,2025-01-15,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,190.49,25.7,2,380.97,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Bengaluru WH,3,65.87,0,INR,2025-01,2025-01-13/2025-01-19,Wednesday
ORD-2024-100645,2025-01-16,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,226.44,24.7,3,679.31,Delivered,Shiprocket,Merchant,0,Karnataka,Bengaluru,DTDC,Mumbai WH,2,105.14,0,INR,2025-01,2025-01-13/2025-01-19,Thursday
ORD-2024-100658,2025-01-18,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,297.43,25.1,3,892.3,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,XpressBees,Bengaluru WH,6,91.8,0,INR,2025-01,2025-01-13/2025-01-19,Saturday
ORD-2024-100817,2025-01-18,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,7690.5,13.0,3,23071.51,Cancelled,Amazon.in,Amazon,0,Delhi,Noida,Ecom Express,Hyderabad WH,4,0.0,0,INR,2025-01,2025-01-13/2025-01-19,Saturday
ORD-2024-100971,2025-01-19,AMZ-IN-E002,Redmi Note 13 Pro+,Electronics & Mobiles,Smartphone,Xiaomi,256GB,Fusion Black,26999,24924.67,8.0,1,24924.67,Shipped,Amazon.in,Amazon,0,Karnataka,Bengaluru,XpressBees,Bengaluru WH,4,0.0,0,INR,2025-01,2025-01-13/2025-01-19,Sunday
ORD-2024-100349,2025-01-20,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,181.45,25.7,2,362.89,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Hyderabad WH,8,131.39,0,INR,2025-01,2025-01-20/2025-01-26,Monday
ORD-2024-100549,2025-01-20,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,813.59,20.0,3,2440.76,Shipped,Shiprocket,Merchant,0,Maharashtra,Nagpur,Delhivery,Bengaluru WH,3,139.6,0,INR,2025-01,2025-01-20/2025-01-26,Monday
ORD-2024-100279,2025-01-20,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,263.03,22.6,2,526.06,Delivered,INCREFF B2B,Merchant,1,Telangana,Warangal,DTDC,Mumbai WH,4,120.06,0,INR,2025-01,2025-01-20/2025-01-26,Monday
ORD-2024-100258,2025-01-21,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,390.91,23.8,1,390.91,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Delhi WH,4,126.07,0,INR,2025-01,2025-01-20/2025-01-26,Tuesday
ORD-2024-100886,2025-01-22,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,588.73,25.0,3,1766.2,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,Delhivery,Bengaluru WH,5,140.63,0,INR,2025-01,2025-01-20/2025-01-26,Wednesday
ORD-2024-100577,2025-01-22,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,992.6,23.1,4,3970.39,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,XpressBees,Mumbai WH,2,123.45,0,INR,2025-01,2025-01-20/2025-01-26,Wednesday
ORD-2024-100842,2025-01-22,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,582.54,25.0,1,582.54,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Bengaluru WH,4,85.24,0,INR,2025-01,2025-01-20/2025-01-26,Wednesday
ORD-2024-100900,2025-01-23,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2549.06,15.0,1,2549.06,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,DTDC,Mumbai WH,8,65.0,0,INR,2025-01,2025-01-20/2025-01-26,Thursday
ORD-2024-100310,2025-01-23,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,181.83,25.7,1,181.83,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,DTDC,Mumbai WH,5,122.2,0,INR,2025-01,2025-01-20/2025-01-26,Thursday
ORD-2024-100051,2025-01-24,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1046.91,19.2,1,1046.91,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,XpressBees,Bengaluru WH,8,48.0,0,INR,2025-01,2025-01-20/2025-01-26,Friday
ORD-2024-100068,2025-01-24,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,491.73,16.7,4,1966.91,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,BlueDart,Delhi WH,8,87.57,0,INR,2025-01,2025-01-20/2025-01-26,Friday
ORD-2024-100667,2025-01-24,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,397.41,20.0,3,1192.24,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Bengaluru WH,2,105.95,0,INR,2025-01,2025-01-20/2025-01-26,Friday
ORD-2024-100653,2025-01-24,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,448.38,24.9,3,1345.15,Delivered,INCREFF B2B,Merchant,1,West Bengal,Howrah,Ecom Express,Bengaluru WH,6,111.65,0,INR,2025-01,2025-01-20/2025-01-26,Friday
ORD-2024-100580,2025-01-24,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,787.91,20.0,4,3151.62,Returned,Amazon.in,Amazon,0,Rajasthan,Jaipur,Delhivery,Delhi WH,4,111.97,1,INR,2025-01,2025-01-20/2025-01-26,Friday
ORD-2024-100913,2025-01-25,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,221.82,26.4,2,443.64,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,Ecom Express,Mumbai WH,4,96.41,0,INR,2025-01,2025-01-20/2025-01-26,Saturday
ORD-2024-100760,2025-01-26,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,107.85,26.2,3,323.54,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,Delhivery,Delhi WH,4,126.07,0,INR,2025-01,2025-01-20/2025-01-26,Sunday
ORD-2024-100028,2025-01-28,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1989.99,15.2,2,3979.98,Returned,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,BlueDart,Hyderabad WH,8,77.96,1,INR,2025-01,2025-01-27/2025-02-02,Tuesday
ORD-2024-100479,2025-01-29,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,596.97,25.0,1,596.97,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,XpressBees,Bengaluru WH,6,111.27,0,INR,2025-01,2025-01-27/2025-02-02,Wednesday
ORD-2024-100336,2025-01-29,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,224.52,24.7,4,898.09,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,DTDC,Delhi WH,4,149.63,0,INR,2025-01,2025-01-27/2025-02-02,Wednesday
ORD-2024-100593,2025-01-30,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1225.88,19.8,3,3677.63,Returned,INCREFF B2B,Merchant,1,West Bengal,Kolkata,Delhivery,Delhi WH,7,56.72,1,INR,2025-01,2025-01-27/2025-02-02,Thursday
ORD-2024-100911,2025-01-30,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,602.84,25.0,3,1808.51,Returned,Amazon.in,Amazon,0,Telangana,Warangal,BlueDart,Mumbai WH,6,126.03,1,INR,2025-01,2025-01-27/2025-02-02,Thursday
ORD-2024-100189,2025-01-30,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2211.3,9.2,1,2211.3,Shipped,Amazon.in,Amazon,0,Gujarat,Ahmedabad,BlueDart,Bengaluru WH,6,78.04,0,INR,2025-01,2025-01-27/2025-02-02,Thursday
ORD-2024-100720,2025-02-01,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,876.12,19.9,4,3504.5,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,DTDC,Hyderabad WH,5,126.83,0,INR,2025-02,2025-01-27/2025-02-02,Saturday
ORD-2024-100571,2025-02-01,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,379.66,23.8,1,379.66,Returned,Shiprocket,Merchant,0,Pune,Chinchwad,BlueDart,Delhi WH,4,73.55,1,INR,2025-02,2025-01-27/2025-02-02,Saturday
ORD-2024-100590,2025-02-01,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,265.49,22.6,1,265.49,Shipped,INCREFF B2B,Merchant,1,West Bengal,Howrah,XpressBees,Mumbai WH,5,105.6,0,INR,2025-02,2025-01-27/2025-02-02,Saturday
ORD-2024-100517,2025-02-02,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,980.15,23.1,4,3920.6,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,DTDC,Hyderabad WH,6,73.98,0,INR,2025-02,2025-01-27/2025-02-02,Sunday
ORD-2024-100824,2025-02-02,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1188.73,20.0,3,3566.19,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,Ecom Express,Delhi WH,3,51.56,1,INR,2025-02,2025-01-27/2025-02-02,Sunday
ORD-2024-100468,2025-02-03,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,389.15,23.8,3,1167.46,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,DTDC,Hyderabad WH,2,122.6,0,INR,2025-02,2025-02-03/2025-02-09,Monday
ORD-2024-100319,2025-02-04,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,582.08,25.0,3,1746.24,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,DTDC,Bengaluru WH,7,94.35,0,INR,2025-02,2025-02-03/2025-02-09,Tuesday
ORD-2024-100040,2025-02-07,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,214.84,26.4,3,644.53,Returned,Amazon.in,Amazon,0,Gujarat,Vadodara,Ecom Express,Bengaluru WH,5,117.0,1,INR,2025-02,2025-02-03/2025-02-09,Friday
ORD-2024-100548,2025-02-08,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1615.71,15.8,3,4847.14,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,Ecom Express,Mumbai WH,7,41.05,0,INR,2025-02,2025-02-03/2025-02-09,Saturday
ORD-2024-100568,2025-02-08,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1637.13,15.8,3,4911.39,Delivered,INCREFF B2B,Merchant,1,Karnataka,Bengaluru,Delhivery,Mumbai WH,4,79.74,0,INR,2025-02,2025-02-03/2025-02-09,Saturday
ORD-2024-100733,2025-02-08,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1093.65,26.6,3,3280.95,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,DTDC,Bengaluru WH,7,64.85,0,INR,2025-02,2025-02-03/2025-02-09,Saturday
ORD-2024-100543,2025-02-09,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1172.83,20.0,3,3518.5,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,BlueDart,Delhi WH,7,67.03,0,INR,2025-02,2025-02-03/2025-02-09,Sunday
